NAME, STNAME, CENSUS2010POP, ESTIMATESBASE2010, POPESTIMATE2010, POPESTIMATE2011, POPESTIMATE2012
Lehr city (pt.), North Dakota, 66, 66, 66, 65, 65
Venturia city, North Dakota, 10, 10, 10, 10, 10
Wishek city, North Dakota, 1002, 1002, 998, 986, 980
Zeeland city, North Dakota, 86, 86, 86, 85, 84
Balance of McIntosh County, North Dakota, 896, 896, 892, 881, 881
Alexander city, North Dakota, 223, 223, 224, 245, 269
Arnegard city, North Dakota, 115, 115, 115, 125, 135
Watford City city, North Dakota, 1744, 1744, 1764, 1985, 2482
Balance of McKenzie County, North Dakota, 4278, 4278, 4288, 4661, 5101
Benedict city, North Dakota, 66, 66, 66, 67, 68
Butte city, North Dakota, 68, 68, 68, 69, 70
Coleharbor city, North Dakota, 79, 79, 79, 80, 82
Garrison city, North Dakota, 1453, 1453, 1456, 1473, 1517
Max city, North Dakota, 334, 334, 335, 336, 344
Mercer city, North Dakota, 94, 94, 94, 95, 96
Riverdale city, North Dakota, 205, 205, 206, 210, 215
Ruso city, North Dakota, 4, 4, 4, 4, 4
Turtle Lake city, North Dakota, 581, 581, 582, 585, 594
Underwood city, North Dakota, 778, 778, 780, 789, 792
Washburn city, North Dakota, 1246, 1246, 1251, 1256, 1296
Wilton city (pt.), North Dakota, 550, 550, 551, 551, 560
Balance of McLean County, North Dakota, 3504, 3504, 3512, 3548, 3671
Beulah city, North Dakota, 3121, 3121, 3120, 3116, 3142
Golden Valley city, North Dakota, 182, 182, 182, 181, 182
Hazen city, North Dakota, 2411, 2411, 2410, 2411, 2420
Pick City city, North Dakota, 123, 123, 123, 124, 130
Stanton city, North Dakota, 366, 366, 365, 364, 365
Zap city, North Dakota, 237, 237, 236, 236, 244
Balance of Mercer County, North Dakota, 1984, 1984, 1981, 1982, 2003
Almont city, North Dakota, 122, 122, 122, 122, 120
Flasher city, North Dakota, 232, 232, 233, 231, 229
Glen Ullin city, North Dakota, 807, 807, 809, 801, 783
Hebron city, North Dakota, 747, 747, 749, 743, 732
Mandan city, North Dakota, 18331, 18333, 18422, 18611, 18978
New Salem city, North Dakota, 946, 946, 948, 943, 930
Balance of Morton County, North Dakota, 6286, 6284, 6306, 6315, 6329
New Town city, North Dakota, 1925, 1925, 1946, 2065, 2249
Palermo city, North Dakota, 74, 74, 75, 76, 81
Parshall city, North Dakota, 903, 903, 909, 942, 1001
Plaza city, North Dakota, 171, 171, 172, 176, 186
Ross city, North Dakota, 97, 97, 98, 100, 106
Stanley city, North Dakota, 1458, 1458, 1469, 1613, 1814
White Earth city, North Dakota, 80, 80, 81, 82, 89
Balance of Mountrail County, North Dakota, 2965, 2965, 2972, 3050, 3208
Aneta city, North Dakota, 222, 222, 221, 220, 218
Lakota city, North Dakota, 672, 672, 670, 662, 667
McVille city, North Dakota, 349, 349, 348, 342, 344
Michigan City city, North Dakota, 294, 294, 293, 288, 290
Pekin city, North Dakota, 70, 70, 70, 69, 69
Petersburg city, North Dakota, 192, 192, 191, 188, 188
Tolna city, North Dakota, 166, 166, 165, 163, 163
Balance of Nelson County, North Dakota, 1161, 1161, 1161, 1140, 1141
Center city, North Dakota, 571, 571, 568, 572, 571
Balance of Oliver County, North Dakota, 1275, 1275, 1269, 1274, 1267
Bathgate city, North Dakota, 43, 43, 43, 43, 42
Canton City city, North Dakota, 45, 45, 45, 45, 44
Cavalier city, North Dakota, 1302, 1302, 1302, 1301, 1276
Crystal city, North Dakota, 138, 138, 137, 137, 135
Drayton city, North Dakota, 824, 824, 822, 821, 806
Hamilton city, North Dakota, 61, 61, 61, 61, 61
Mountain city, North Dakota, 92, 92, 92, 91, 90
Neche city, North Dakota, 371, 371, 370, 369, 366
Pembina city, North Dakota, 592, 592, 590, 590, 580
St. Thomas city, North Dakota, 331, 331, 330, 330, 325
Walhalla city, North Dakota, 996, 996, 993, 992, 975
Balance of Pembina County, North Dakota, 2618, 2618, 2612, 2607, 2571
Balta city, North Dakota, 65, 65, 65, 65, 66
Rugby city, North Dakota, 2876, 2876, 2871, 2894, 2946
Wolford city, North Dakota, 36, 36, 36, 36, 36
Balance of Pierce County, North Dakota, 1380, 1380, 1377, 1386, 1409
Brocket city, North Dakota, 57, 57, 57, 57, 56
Churchs Ferry city, North Dakota, 12, 12, 12, 12, 12
Crary city, North Dakota, 142, 142, 142, 142, 144
Devils Lake city, North Dakota, 7141, 7141, 7144, 7180, 7231
Edmore city, North Dakota, 182, 182, 182, 182, 181
Hampden city, North Dakota, 48, 48, 48, 48, 48
Lawton city, North Dakota, 30, 30, 30, 30, 30
Starkweather city, North Dakota, 117, 117, 117, 117, 118
Balance of Ramsey County, North Dakota, 3722, 3722, 3723, 3729, 3716
Elliott city, North Dakota, 25, 25, 25, 25, 25
Enderlin city (pt.), North Dakota, 882, 882, 878, 875, 867
Fort Ransom city, North Dakota, 77, 77, 77, 78, 78
Lisbon city, North Dakota, 2154, 2154, 2141, 2134, 2147
Sheldon city, North Dakota, 116, 116, 115, 115, 117
Balance of Ransom County, North Dakota, 2203, 2203, 2191, 2193, 2210
Glenburn city, North Dakota, 380, 380, 381, 384, 404
Grano city, North Dakota, 7, 7, 7, 7, 7
Loraine city, North Dakota, 9, 9, 9, 9, 9
Mohall city, North Dakota, 783, 783, 784, 786, 805
Sherwood city, North Dakota, 242, 242, 242, 244, 251
Tolley city, North Dakota, 47, 47, 47, 48, 48
Balance of Renville County, North Dakota, 1002, 1002, 1002, 1012, 1035
Abercrombie city, North Dakota, 263, 263, 263, 260, 261
Barney city, North Dakota, 52, 52, 52, 51, 51
Christine city, North Dakota, 150, 150, 150, 148, 149
Colfax city, North Dakota, 121, 121, 121, 120, 121
Dwight city, North Dakota, 82, 82, 82, 81, 80
Fairmount city, North Dakota, 367, 367, 366, 361, 356
Great Bend city, North Dakota, 60, 60, 60, 59, 59
Hankinson city, North Dakota, 919, 919, 918, 907, 894
Lidgerwood city, North Dakota, 652, 652, 651, 643, 635
Mantador city, North Dakota, 64, 64, 64, 63, 62
Mooreton city, North Dakota, 197, 197, 197, 195, 194
Wahpeton city, North Dakota, 7766, 7766, 7763, 7779, 7800
Walcott city, North Dakota, 235, 235, 235, 232, 234
Wyndmere city, North Dakota, 429, 429, 428, 424, 419
Balance of Richland County, North Dakota, 4964, 4964, 4980, 4938, 4902
Dunseith city, North Dakota, 773, 773, 776, 779, 787
Mylo city, North Dakota, 20, 20, 20, 20, 20
Rolette city, North Dakota, 594, 594, 596, 601, 598
Rolla city, North Dakota, 1280, 1280, 1286, 1311, 1321
St. John city, North Dakota, 341, 341, 342, 345, 352
Balance of Rolette County, North Dakota, 10929, 10929, 10973, 11101, 11304
Cayuga city, North Dakota, 27, 27, 27, 27, 27
Cogswell city, North Dakota, 99, 99, 98, 98, 101
Forman city, North Dakota, 504, 504, 500, 491, 503
Gwinner city, North Dakota, 753, 753, 749, 756, 781
Havana city, North Dakota, 71, 71, 70, 70, 73
Milnor city, North Dakota, 653, 653, 648, 650, 665
Rutland city, North Dakota, 163, 163, 162, 162, 166
Balance of Sargent County, North Dakota, 1559, 1559, 1548, 1549, 1580
Goodrich city, North Dakota, 98, 98, 97, 97, 94
McClusky city, North Dakota, 380, 380, 377, 375, 362
Martin city, North Dakota, 78, 78, 77, 77, 75
Balance of Sheridan County, North Dakota, 765, 765, 761, 760, 735
Fort Yates city, North Dakota, 184, 182, 182, 187, 191
Selfridge city, North Dakota, 160, 160, 160, 164, 168
Solen city, North Dakota, 83, 83, 83, 85, 88
Balance of Sioux County, North Dakota, 3726, 3728, 3724, 3825, 3900
Amidon city, North Dakota, 20, 20, 20, 20, 21
Marmarth city, North Dakota, 136, 136, 137, 134, 142
Balance of Slope County, North Dakota, 571, 571, 571, 565, 595
Belfield city, North Dakota, 800, 800, 803, 805, 842
Dickinson city, North Dakota, 17787, 17787, 17886, 18533, 19697
Gladstone city, North Dakota, 239, 239, 240, 245, 262
Richardton city, North Dakota, 529, 529, 531, 533, 553
South Heart city, North Dakota, 301, 301, 302, 305, 340
Taylor city, North Dakota, 148, 148, 149, 149, 158
Balance of Stark County, North Dakota, 4395, 4395, 4422, 4577, 4919
Finley city, North Dakota, 445, 445, 444, 455, 446
Hope city, North Dakota, 258, 258, 257, 267, 261
Luverne city, North Dakota, 31, 31, 31, 32, 31
Sharon city, North Dakota, 96, 96, 95, 99, 97
Balance of Steele County, North Dakota, 1145, 1145, 1145, 1175, 1154
Buchanan city, North Dakota, 90, 90, 90, 94, 99
Cleveland city, North Dakota, 83, 83, 83, 82, 81
Courtenay city, North Dakota, 45, 45, 45, 44, 44
Jamestown city, North Dakota, 15427, 15427, 15436, 15356, 15323
Kensal city, North Dakota, 163, 163, 163, 161, 160
Medina city, North Dakota, 308, 308, 307, 304, 303
Montpelier city, North Dakota, 87, 87, 87, 86, 87
Pingree city, North Dakota, 60, 60, 60, 59, 59
Spiritwood Lake city, North Dakota, 90, 90, 90, 90, 91
Streeter city, North Dakota, 170, 170, 170, 168, 167
Woodworth city, North Dakota, 50, 50, 50, 49, 49
Balance of Stutsman County, North Dakota, 4527, 4527, 4526, 4468, 4471
Bisbee city, North Dakota, 126, 126, 125, 129, 130
Cando city, North Dakota, 1115, 1115, 1108, 1141, 1150
Egeland city, North Dakota, 28, 28, 28, 29, 29
Hansboro city, North Dakota, 12, 12, 12, 12, 12
Perth city, North Dakota, 9, 9, 9, 9, 9
Rocklake city, North Dakota, 101, 101, 100, 103, 105
Sarles city (pt.), North Dakota, 4, 4, 4, 4, 4
Balance of Towner County, North Dakota, 851, 851, 846, 872, 879
Buxton city, North Dakota, 323, 323, 322, 322, 322
Clifford city, North Dakota, 44, 44, 44, 44, 44
Galesburg city, North Dakota, 108, 108, 108, 108, 108
Grandin city (pt.), North Dakota, 0, 0, 0, 0, 0
Hatton city, North Dakota, 777, 777, 776, 781, 775
Hillsboro city, North Dakota, 1603, 1603, 1601, 1601, 1602
Mayville city, North Dakota, 1858, 1858, 1856, 1796, 1791
Portland city, North Dakota, 606, 606, 605, 605, 604
Reynolds city (pt.), North Dakota, 208, 208, 208, 210, 212
Balance of Traill County, North Dakota, 2594, 2594, 2594, 2593, 2614
Adams city, North Dakota, 127, 127, 126, 125, 126
Ardoch city, North Dakota, 67, 67, 67, 66, 67
Conway city, North Dakota, 23, 23, 23, 23, 23
Edinburg city, North Dakota, 196, 196, 195, 193, 192
Fairdale city, North Dakota, 38, 38, 38, 37, 37
Fordville city, North Dakota, 212, 212, 211, 209, 210
Forest River city, North Dakota, 125, 125, 124, 123, 123
Grafton city, North Dakota, 4284, 4284, 4270, 4308, 4312
Hoople city, North Dakota, 242, 242, 241, 238, 238
Lankin city, North Dakota, 98, 98, 98, 97, 96
Minto city, North Dakota, 604, 604, 604, 599, 605
Park River city, North Dakota, 1403, 1403, 1399, 1372, 1375
Pisek city, North Dakota, 106, 106, 106, 104, 104
Balance of Walsh County, North Dakota, 3594, 3594, 3586, 3538, 3538
Berthold city, North Dakota, 454, 454, 458, 480, 477
Burlington city, North Dakota, 1060, 1060, 1063, 1078, 1056
Carpio city, North Dakota, 157, 157, 158, 159, 153
Des Lacs city, North Dakota, 204, 204, 207, 209, 206
Donnybrook city, North Dakota, 59, 58, 58, 59, 57
Douglas city, North Dakota, 64, 64, 64, 65, 62
Kenmare city, North Dakota, 1096, 1096, 1099, 1102, 1062
Makoti city, North Dakota, 154, 154, 155, 156, 152
Minot city, North Dakota, 40888, 40890, 41203, 42977, 43746
Ryder city, North Dakota, 85, 85, 85, 86, 84
Sawyer city, North Dakota, 357, 357, 358, 361, 353
Surrey city, North Dakota, 934, 934, 943, 965, 1016
Balance of Ward County, North Dakota, 16163, 16162, 16221, 16614, 16374
Bowdon city, North Dakota, 131, 131, 130, 132, 134
Cathay city, North Dakota, 43, 43, 43, 43, 44
Fessenden city, North Dakota, 479, 479, 478, 481, 484
Hamberg city, North Dakota, 21, 21, 21, 21, 21
Harvey city, North Dakota, 1783, 1783, 1779, 1785, 1815
Hurdsfield city, North Dakota, 84, 84, 84, 85, 85
Sykeston city, North Dakota, 117, 117, 116, 118, 118
Balance of Wells County, North Dakota, 1549, 1549, 1546, 1553, 1570
Alamo city, North Dakota, 57, 57, 57, 59, 57
Epping city, North Dakota, 100, 100, 101, 104, 99
Grenora city, North Dakota, 244, 244, 245, 254, 259
Ray city, North Dakota, 592, 592, 594, 627, 609
Springbrook city, North Dakota, 27, 27, 27, 28, 27
Tioga city, North Dakota, 1230, 1230, 1236, 1287, 1244
Wildrose city, North Dakota, 110, 110, 111, 114, 111
Williston city, North Dakota, 14716, 14788, 14921, 16314, 18532
Balance of Williams County, North Dakota, 5322, 5250, 5283, 5629, 5759
Cherry Fork village, Ohio, 155, 155, 155, 155, 155
Manchester village, Ohio, 2023, 2023, 2024, 2016, 2003
Peebles village, Ohio, 1782, 1791, 1794, 1789, 1780
Rome village, Ohio, 94, 94, 94, 94, 94
Seaman village, Ohio, 944, 944, 945, 941, 934
West Union village, Ohio, 3241, 3241, 3243, 3235, 3219
Winchester village, Ohio, 1051, 1051, 1053, 1050, 1045
Balance of Adams County, Ohio, 19260, 19251, 19276, 19218, 19120
Beaverdam village, Ohio, 382, 385, 385, 383, 379
Bluffton village (pt.), Ohio, 3952, 3943, 3938, 3863, 3852
Cairo village, Ohio, 524, 549, 549, 547, 541
Delphos city (pt.), Ohio, 3938, 3936, 3931, 3950, 3921
Elida village, Ohio, 1905, 1889, 1887, 1878, 1866
Fort Shawnee village, Ohio, 3726, 3702, 3697, 3674, 3643
Harrod village, Ohio, 417, 418, 418, 416, 411
Lafayette village, Ohio, 445, 445, 445, 440, 436
Lima city, Ohio, 38771, 38765, 38716, 38521, 38339
Spencerville village, Ohio, 2223, 2225, 2223, 2210, 2204
Balance of Allen County, Ohio, 50048, 50074, 50033, 49858, 49549
Ashland city, Ohio, 20362, 20362, 20362, 20362, 20320
Bailey Lakes village, Ohio, 371, 371, 371, 371, 370
Hayesville village, Ohio, 448, 448, 448, 447, 446
Jeromesville village, Ohio, 562, 561, 561, 558, 557
Loudonville village (pt.), Ohio, 2587, 2587, 2587, 2575, 2564
Mifflin village, Ohio, 137, 137, 137, 137, 137
Perrysville village, Ohio, 735, 728, 728, 725, 721
Polk village, Ohio, 336, 336, 336, 338, 337
Savannah village, Ohio, 413, 413, 413, 413, 409
Balance of Ashland County, Ohio, 27188, 27196, 27218, 27162, 27101
Andover village, Ohio, 1145, 1145, 1145, 1142, 1133
Ashtabula city, Ohio, 19124, 19124, 19101, 19002, 18811
Conneaut city, Ohio, 12841, 12841, 12832, 12802, 12879
Geneva city, Ohio, 6215, 6215, 6210, 6194, 6147
Geneva-on-the-Lake village, Ohio, 1288, 1288, 1286, 1281, 1270
Jefferson village, Ohio, 3120, 3120, 3119, 3111, 3088
North Kingsville village, Ohio, 2923, 2923, 2922, 2914, 2891
Orwell village, Ohio, 1660, 1660, 1659, 1654, 1640
Roaming Shores village, Ohio, 1508, 1508, 1508, 1506, 1495
Rock Creek village, Ohio, 529, 529, 529, 528, 524
Balance of Ashtabula County, Ohio, 51144, 51144, 51114, 50952, 50511
Albany village, Ohio, 828, 828, 829, 832, 865
Amesville village, Ohio, 154, 154, 154, 154, 153
Athens city, Ohio, 23832, 23832, 23857, 23844, 23755
Buchtel village (pt.), Ohio, 543, 543, 544, 542, 537
Chauncey village, Ohio, 1049, 1049, 1050, 1047, 1039
Coolville village, Ohio, 496, 496, 497, 495, 490
Glouster village, Ohio, 1791, 1791, 1792, 1787, 1772
Jacksonville village, Ohio, 481, 481, 482, 480, 475
Nelsonville city, Ohio, 5392, 5392, 5395, 5384, 5349
Trimble village, Ohio, 390, 390, 391, 389, 384
Balance of Athens County, Ohio, 29801, 29799, 29814, 29731, 29485
Buckland village, Ohio, 233, 233, 233, 232, 232
Cridersville village, Ohio, 1852, 1852, 1851, 1843, 1843
Minster village, Ohio, 2805, 2807, 2805, 2798, 2806
New Bremen village, Ohio, 2978, 2978, 2978, 2977, 2979
New Knoxville village, Ohio, 879, 879, 878, 872, 871
St. Marys city, Ohio, 8332, 8332, 8321, 8275, 8272
Uniopolis village, Ohio, 222, 222, 222, 221, 221
Wapakoneta city, Ohio, 9867, 9867, 9859, 9813, 9824
Waynesfield village, Ohio, 847, 847, 846, 845, 849
Balance of Auglaize County, Ohio, 17934, 17932, 17928, 17881, 17934
Barnesville village, Ohio, 4193, 4193, 4190, 4174, 4145
Bellaire village, Ohio, 4278, 4279, 4274, 4254, 4220
Belmont village, Ohio, 453, 452, 452, 449, 447
Bethesda village, Ohio, 1256, 1256, 1254, 1252, 1246
Bridgeport village, Ohio, 1831, 1834, 1831, 1823, 1808
Brookside village, Ohio, 632, 629, 629, 626, 621
Fairview village (pt.), Ohio, 0, 0, 0, 0, 0
Flushing village, Ohio, 879, 879, 879, 875, 869
Holloway village, Ohio, 338, 338, 338, 335, 331
Martins Ferry city, Ohio, 6915, 6915, 6909, 6883, 6831
Morristown village, Ohio, 303, 304, 304, 304, 302
Powhatan Point village, Ohio, 1592, 1592, 1591, 1591, 1578
St. Clairsville city, Ohio, 5184, 5184, 5181, 5161, 5126
Shadyside village, Ohio, 3785, 3785, 3780, 3765, 3736
Wilson village (pt.), Ohio, 37, 37, 37, 37, 37
Yorkville village (pt.), Ohio, 464, 464, 464, 461, 457
Balance of Belmont County, Ohio, 38260, 38259, 38239, 38103, 37917
Aberdeen village, Ohio, 1638, 1638, 1640, 1636, 1627
Fayetteville village, Ohio, 330, 330, 330, 329, 326
Georgetown village, Ohio, 4331, 4484, 4489, 4485, 4466
Hamersville village, Ohio, 546, 546, 546, 541, 537
Higginsport village, Ohio, 251, 251, 251, 250, 248
Mount Orab village, Ohio, 3664, 3670, 3671, 3666, 3648
Ripley village, Ohio, 1750, 1750, 1752, 1748, 1739
Russellville village, Ohio, 561, 561, 561, 556, 552
Sardinia village (pt.), Ohio, 980, 982, 982, 975, 968
Balance of Brown County, Ohio, 30666, 30634, 30645, 30490, 30270
College Corner village (pt.), Ohio, 191, 191, 191, 192, 192
Fairfield city (pt.), Ohio, 42510, 42506, 42558, 42620, 42647
Hamilton city, Ohio, 62477, 62327, 62377, 62365, 62295
Jacksonburg village, Ohio, 63, 63, 63, 63, 63
Middletown city (pt.), Ohio, 45994, 45994, 46032, 46020, 45986
Millville village, Ohio, 708, 708, 709, 711, 711
Monroe city (pt.), Ohio, 12322, 12322, 12382, 12564, 12719
New Miami village, Ohio, 2249, 2249, 2255, 2262, 2267
Oxford city, Ohio, 21371, 21371, 21390, 21404, 21351
Seven Mile village, Ohio, 751, 751, 752, 751, 752
Sharonville city (pt.), Ohio, 2363, 2363, 2364, 2360, 2354
Somerville village, Ohio, 281, 281, 281, 282, 282
Trenton city, Ohio, 11869, 11869, 11918, 12018, 12126
Balance of Butler County, Ohio, 164981, 165135, 165542, 166320, 166844
Carrollton village, Ohio, 3241, 3247, 3243, 3247, 3221
Dellroy village, Ohio, 356, 356, 355, 357, 354
Leesville village, Ohio, 158, 158, 158, 158, 157
Magnolia village (pt.), Ohio, 266, 266, 266, 267, 265
Malvern village, Ohio, 1189, 1191, 1189, 1193, 1187
Minerva village (pt.), Ohio, 1776, 1776, 1774, 1778, 1763
Sherrodsville village, Ohio, 304, 304, 304, 304, 303
Balance of Carroll County, Ohio, 21546, 21538, 21511, 21532, 21337
Christiansburg village, Ohio, 526, 526, 525, 521, 516
Mechanicsburg village, Ohio, 1644, 1644, 1641, 1633, 1623
Mutual village, Ohio, 104, 104, 104, 103, 103
North Lewisburg village, Ohio, 1490, 1490, 1487, 1479, 1470
St. Paris village, Ohio, 2089, 2084, 2079, 2070, 2057
Urbana city, Ohio, 11793, 11790, 11761, 11706, 11639
Woodstock village, Ohio, 305, 305, 304, 306, 304
Balance of Champaign County, Ohio, 22146, 22154, 22102, 21995, 21853
Catawba village, Ohio, 272, 272, 272, 272, 270
Clifton village (pt.), Ohio, 48, 48, 48, 48, 48
Donnelsville village, Ohio, 304, 304, 304, 303, 302
Enon village, Ohio, 2415, 2415, 2414, 2432, 2419
New Carlisle city, Ohio, 5785, 5785, 5781, 5764, 5737
North Hampton village, Ohio, 478, 478, 478, 477, 475
South Charleston village, Ohio, 1693, 1693, 1692, 1688, 1679
South Vienna village, Ohio, 384, 384, 384, 383, 382
Springfield city, Ohio, 60608, 60608, 60555, 60322, 60147
Tremont City village, Ohio, 375, 375, 375, 374, 373
Balance of Clark County, Ohio, 65971, 65971, 65929, 65705, 65374
Amelia village, Ohio, 4801, 4801, 4811, 4835, 4855
Batavia village, Ohio, 1509, 1618, 1622, 1626, 1630
Bethel village, Ohio, 2711, 2711, 2716, 2725, 2732
Chilo village, Ohio, 63, 63, 63, 63, 63
Felicity village, Ohio, 818, 818, 819, 821, 821
Loveland city (pt.), Ohio, 1941, 1941, 1943, 1948, 1955
Milford city (pt.), Ohio, 6680, 6680, 6683, 6666, 6652
Moscow village, Ohio, 185, 185, 185, 185, 185
Neville village, Ohio, 100, 100, 100, 100, 100
New Richmond village, Ohio, 2582, 2582, 2587, 2594, 2599
Newtonsville village, Ohio, 392, 392, 393, 392, 393
Owensville village, Ohio, 794, 794, 795, 798, 802
Williamsburg village, Ohio, 2490, 2489, 2494, 2502, 2509
Balance of Clermont County, Ohio, 172297, 172189, 172548, 173211, 173789
Blanchester village (pt.), Ohio, 4243, 4243, 4229, 4233, 4230
Clarksville village, Ohio, 548, 548, 546, 545, 543
Lynchburg village (pt.), Ohio, 2, 2, 2, 2, 2
Martinsville village, Ohio, 463, 463, 461, 463, 463
Midland village, Ohio, 315, 315, 314, 315, 315
New Vienna village, Ohio, 1224, 1224, 1218, 1217, 1212
Port William village, Ohio, 254, 254, 253, 254, 254
Sabina village, Ohio, 2564, 2564, 2553, 2554, 2548
Wilmington city, Ohio, 12520, 12520, 12475, 12475, 12448
Balance of Clinton County, Ohio, 19907, 19907, 19839, 19897, 19871
Columbiana city (pt.), Ohio, 5718, 5722, 5725, 5704, 5672
East Liverpool city, Ohio, 11195, 11226, 11221, 11150, 11062
East Palestine village, Ohio, 4721, 4721, 4720, 4690, 4653
Hanoverton village, Ohio, 408, 408, 408, 405, 400
Leetonia village, Ohio, 1959, 1959, 1959, 1947, 1930
Lisbon village, Ohio, 2821, 2821, 2820, 2803, 2783
Minerva village (pt.), Ohio, 2, 2, 2, 2, 2
New Waterford village, Ohio, 1238, 1238, 1238, 1232, 1224
Rogers village, Ohio, 237, 237, 237, 236, 235
Salem city (pt.), Ohio, 12299, 12297, 12296, 12239, 12157
Salineville village, Ohio, 1311, 1310, 1310, 1302, 1294
Summitville village, Ohio, 135, 135, 135, 135, 134
Washingtonville village (pt.), Ohio, 453, 453, 453, 449, 445
Wellsville village, Ohio, 3541, 3541, 3538, 3513, 3485
Balance of Columbiana County, Ohio, 61803, 61771, 61758, 61437, 61031
Baltic village (pt.), Ohio, 10, 10, 10, 10, 10
Conesville village, Ohio, 347, 347, 347, 348, 348
Coshocton city, Ohio, 11216, 11216, 11210, 11207, 11173
Nellie village, Ohio, 131, 131, 131, 131, 131
Plainfield village, Ohio, 157, 157, 157, 160, 162
Warsaw village, Ohio, 682, 682, 682, 682, 679
West Lafayette village, Ohio, 2321, 2321, 2319, 2317, 2307
Balance of Coshocton County, Ohio, 22037, 22037, 22041, 22038, 21969
Bucyrus city, Ohio, 12362, 12362, 12352, 12220, 12092
Chatfield village, Ohio, 189, 189, 189, 187, 188
Crestline village (pt.), Ohio, 4612, 4613, 4608, 4556, 4503
Galion city (pt.), Ohio, 10512, 10512, 10503, 10388, 10276
New Washington village, Ohio, 967, 967, 967, 954, 945
North Robinson village, Ohio, 205, 205, 205, 203, 202
Tiro village, Ohio, 280, 280, 280, 278, 276
Balance of Crawford County, Ohio, 14657, 14656, 14653, 14511, 14367
Bay Village city, Ohio, 15651, 15651, 15633, 15540, 15484
Beachwood city, Ohio, 11953, 11953, 11940, 11875, 11844
Bedford city, Ohio, 13074, 13074, 13055, 12966, 12907
Bedford Heights city, Ohio, 10751, 10757, 10742, 10683, 10641
Bentleyville village, Ohio, 864, 864, 863, 865, 863
Berea city, Ohio, 19093, 19093, 19104, 19075, 18980
Bratenahl village, Ohio, 1197, 1197, 1196, 1189, 1184
Brecksville city, Ohio, 13656, 13659, 13647, 13576, 13536
Broadview Heights city, Ohio, 19400, 19397, 19380, 19321, 19303
Brooklyn city, Ohio, 11169, 11169, 11151, 11075, 11026
Brooklyn Heights village, Ohio, 1543, 1543, 1542, 1530, 1522
Brook Park city, Ohio, 19212, 19212, 19189, 19071, 19003
Chagrin Falls village, Ohio, 4113, 4113, 4110, 4088, 4079
Cleveland city, Ohio, 396815, 396814, 396223, 392694, 390928
Cleveland Heights city, Ohio, 46121, 46121, 46043, 45700, 45475
Cuyahoga Heights village, Ohio, 638, 638, 637, 632, 629
East Cleveland city, Ohio, 17843, 17844, 17815, 17683, 17593
Euclid city, Ohio, 48920, 48920, 48845, 48505, 48281
Fairview Park city, Ohio, 16826, 16826, 16801, 16690, 16612
Garfield Heights city, Ohio, 28849, 28849, 28803, 28594, 28454
Gates Mills village, Ohio, 2270, 2270, 2268, 2254, 2259
Glenwillow village, Ohio, 923, 923, 922, 921, 915
Highland Heights city, Ohio, 8345, 8345, 8340, 8307, 8293
Highland Hills village, Ohio, 1130, 1130, 1130, 1052, 1006
Hunting Valley village (pt.), Ohio, 589, 589, 589, 593, 591
Independence city, Ohio, 7133, 7125, 7124, 7138, 7136
Lakewood city, Ohio, 52131, 52131, 52045, 51652, 51385
Linndale village, Ohio, 179, 179, 179, 178, 178
Lyndhurst city, Ohio, 14001, 14001, 13979, 13884, 13821
Maple Heights city, Ohio, 23138, 23138, 23103, 22948, 22840
Mayfield village, Ohio, 3460, 3460, 3455, 3431, 3421
Mayfield Heights city, Ohio, 19155, 19155, 19130, 19039, 18974
Middleburg Heights city, Ohio, 15946, 15946, 15927, 15848, 15806
Moreland Hills village, Ohio, 3320, 3320, 3317, 3308, 3306
Newburgh Heights village, Ohio, 2167, 2167, 2163, 2146, 2135
North Olmsted city, Ohio, 32718, 32718, 32674, 32475, 32354
North Randall village, Ohio, 1027, 1027, 1026, 1021, 1018
North Royalton city, Ohio, 30444, 30444, 30429, 30349, 30325
Oakwood village, Ohio, 3667, 3661, 3662, 3679, 3681
Olmsted Falls city, Ohio, 9024, 9024, 9014, 8962, 8936
Orange village, Ohio, 3323, 3323, 3320, 3306, 3295
Parma city, Ohio, 81601, 81601, 81485, 80947, 80597
Parma Heights city, Ohio, 20718, 20718, 20690, 20555, 20468
Pepper Pike city, Ohio, 5979, 5979, 5974, 5983, 6040
Richmond Heights city, Ohio, 10546, 10546, 10543, 10527, 10488
Rocky River city, Ohio, 20213, 20213, 20192, 20082, 20011
Seven Hills city, Ohio, 11804, 11812, 11800, 11749, 11724
Shaker Heights city, Ohio, 28448, 28448, 28400, 28186, 28039
Solon city, Ohio, 23348, 23348, 23325, 23218, 23160
South Euclid city, Ohio, 22295, 22295, 22263, 22116, 22012
Strongsville city, Ohio, 44750, 44750, 44731, 44611, 44620
University Heights city, Ohio, 13539, 13539, 13520, 13501, 13442
Valley View village, Ohio, 2034, 2034, 2032, 2021, 2020
Walton Hills village, Ohio, 2281, 2281, 2279, 2266, 2257
Warrensville Heights city, Ohio, 13542, 13542, 13524, 13435, 13380
Westlake city, Ohio, 32729, 32729, 32695, 32539, 32487
Woodmere village, Ohio, 884, 884, 883, 878, 874
Balance of Cuyahoga County, Ohio, 13633, 13633, 13615, 13526, 13473
Ansonia village, Ohio, 1174, 1174, 1174, 1167, 1162
Arcanum village, Ohio, 2129, 2122, 2123, 2111, 2104
Bradford village (pt.), Ohio, 765, 765, 765, 760, 757
